LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
0705SEN0369,18-92.2-04,Seneca Lake - S2,7/30/2018,182.5,3.4,1.5,0.0122,0.176,0.022,0.621,50.90163934,1,7.83,722.10,,3.80,,,,,,,,,,,,4.70,0.05,0.05,0.05,4.70,0.010638298,0.010638298,0.010638298,1,-0.031914894,,,I,,2018,Top,yes,20,23,,3,2,2,12,0,0,,,0.0024,,,,0.0003,0.586,,,,,,Retain SpCond,,,
0705SEN0369,18-92.2-05,Seneca Lake - S2,8/13/2018,182.9,2,1.5,,0.091,0.011,0.449,,1,7.56,718.90,34.30,6.40,,,,,,,,,,,,0.40,0.40,0.05,0.05,0.05,1,0.125,0.125,0.125,-0.375,,,I,,2018,Top,yes,22,24.5,,2,2,2,5,0,0,,,0.0041,,,,0.0003,0.41,,,,,,"Reject TP=0.342, Retain SpCond",,,
0705SEN0369,18-92.2-06,Seneca Lake - S2,9/11/2018,182.9,4.8,1.5,0.0105,0.196,0.026,0.492,46.85714286,5,7.34,711.50,,6.60,,,,,,,,,,,,8.30,0.50,3.30,2.30,2.10,0.060240964,0.397590361,0.277108434,0.253012048,0.012048193,,,I,,2018,Top,yes,23,22,,2,2,2,5,0,0,,,0.0051,,,,0.0003,0.461,,,,,,"Retain SpCond, Zsd, Chl.a",,,
0705SEN0369,18-92.2-07,Seneca Lake - S2,9/17/2018,182.9,4.45,1.5,0.011,0.217,0.014,0.362,32.90909091,5,7.30,619.20,,6.00,,,,,,,,,,,,5.10,1.50,0.20,1.30,2.10,0.294117647,0.039215686,0.254901961,0.411764706,0,,,D,,2018,Top,no,21,21,,2,3,3,5,0,4,,,0.0055,,,,0.0011,0.364,,,,,,"Retain Zsd, Chl.a",,,
0705SEN0369,18-92.2-08,Seneca Lake - S2,9/23/2018,182.9,4.35,1.5,0.007,0.224,0.023,0.423,60.42857143,6,7.51,489.70,,3.40,,,,,,,,,,,,5.50,0.50,0.90,2.50,1.60,0.090909091,0.163636364,0.454545455,0.290909091,0,,,I,,2018,Top,no,20,20,,2,3,2,0,0,0,,,0.006,,,,0.0009,0.503,,,,,,"Retain SpCond, TN, TDN",,,
0705SEN0369,18-92.2-11,Seneca Lake - S2,6/24/2018,,,18,0.0058,,,0.518,89.31034483,,,,,,,,,,,,,,,,,3.90,0.10,0.10,3.30,0.30,0.025641026,0.025641026,0.846153846,0.076923077,0.025641026,,,,,2018,Bottom,yes,,12,,,,,,,,,,0.0054,2.90,2.35,,0.0009,0.565,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.2-13,Seneca Lake - S2,7/15/2018,,,18,0.006,,,0.366,61,,,,,,,,,,,,,,,,,3.70,0.05,0.05,0.05,3.70,0.013513514,0.013513514,0.013513514,1,-0.040540541,,,,,2018,Bottom,yes,,19,,,,,,,,,,0.0028,3.00,3.42,,0.0003,0.407,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.2-14,Seneca Lake - S2,7/30/2018,,,18,0.0154,,,0.581,37.72727273,,,,,,,,,,,,,,,,,2.00,0.10,0.05,0.05,1.90,0.05,0.025,0.025,0.95,-0.05,,,,,2018,Bottom,yes,,21,,,,,,,,,,0.0062,2.90,3.59,,0.0006,0.574,,,,,,,,,
0705SEN0369,18-92.2-15,Seneca Lake - S2,8/13/2018,,,18,0.0739,,,0.463,6.265223275,,,,,,,,,,,,,,,,,0.80,0.10,0.05,0.60,0.10,0.125,0.0625,0.75,0.125,-0.0625,,,,,2018,Bottom,yes,,19.5,,,,,,,,,,0.004,2.80,3.50,,0.0003,0.46,,,,,,,,,
0705SEN0369,18-92.2-16,Seneca Lake - S2,9/11/2018,,,18,0.0045,,,0.445,98.88888889,,,,,,,,,,,,,,,,,2.30,0.20,0.50,1.20,0.30,0.086956522,0.217391304,0.52173913,0.130434783,0.043478261,,,,,2018,Bottom,yes,,17,,,,,,,,,,0.0026,3.00,3.52,,0.0006,0.529,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.2-17,Seneca Lake - S2,9/17/2018,,,18,0.0066,,,0.7,106.0606061,,,,,,,,,,,,,,,,,4.30,0.20,0.40,2.40,1.40,0.046511628,0.093023256,0.558139535,0.325581395,-0.023255814,,,,,2018,Bottom,no,,19,,,,,,,,,,0.0066,3.10,3.30,,0.0008,0.728,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.2-18,Seneca Lake - S2,9/23/2018,,,18,0.0055,,,0.555,100.9090909,,,,,,,,,,,,,,,,,4.00,0.20,0.50,2.80,0.50,0.05,0.125,0.7,0.125,0,,,,,2018,Bottom,no,,18,,,,,,,,,,0.0018,3.60,3.52,,0.0016,0.582,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.3-01,Seneca Lake - S3,6/26/2018,148.1,3.45,1.5,0.0074,0.295,0.039,0.759,102.5675676,5,7.65,518.60,31.30,5.50,,,,,,,,ND,,,,12.70,0.05,3.60,9.10,0.05,0.003937008,0.283464567,0.716535433,0.003937008,-0.007874016,,,I,,2018,Top,yes,20,18,,2,2,2,1,7,7,,,0.0043,,,,0.0005,0.716,,,,,,,,,
0705SEN0369,18-92.3-02,Seneca Lake - S3,7/7/2018,148.1,5.3,1.5,0.0066,0.272,0.018,0.56,84.84848485,3,8.61,673.00,,3.50,,,,,,,,,,,,6.00,0.05,0.05,0.05,6.00,0.008333333,0.008333333,0.008333333,1,-0.025,,,I,,2018,Top,yes,23,21,,3,2,2,0,45,45,,,0.0038,,,,0.0007,0.559,,,,,,,,,
0705SEN0369,18-92.3-03,Seneca Lake - S3,7/23/2018,142.3,3.15,1.5,0.0093,0.206,0.015,0.587,63.11827957,1,7.74,735.20,,3.80,,,,,137.10,,,,,,,8.80,0.05,0.05,0.05,8.80,0.005681818,0.005681818,0.005681818,1,-0.017045455,,,I,,2018,Top,yes,28,22,,1,2,1,5,0,7,,,0.0039,,,,0.0003,0.594,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.3-04,Seneca Lake - S3,8/4/2018,142.7,2.25,1.5,0.0127,0.125,0.031,0.599,47.16535433,1,8.31,700.40,,4.80,,,,,,,,ND,,,,21.00,1.10,0.05,0.05,20.00,0.052380952,0.002380952,0.002380952,0.952380952,-0.00952381,,,I,,2018,Top,yes,25,23,,2,1,2,0,0,0,,,0.005,,,,0.0009,0.579,,,,,,,,,
0705SEN0369,18-92.3-05,Seneca Lake - S3,8/19/2018,142.7,2.25,1.5,0.0154,0.149,0.047,0.523,33.96103896,2,7.75,698.70,32.20,7.80,,,,,,,,,,,,6.40,0.05,0.05,2.40,4.00,0.0078125,0.0078125,0.375,0.625,-0.015625,,,I,,2018,Top,yes,25,24,,3,2,3,68,247,47,,,0.0096,,,,0.0021,0.518,,,,,,,,,
0705SEN0369,18-92.3-06,Seneca Lake - S3,9/3/2018,142.7,4.7,1.5,0.0065,0.173,0.021,0.454,69.84615385,3,7.71,715.60,,2.40,,,,,,,,,,,,3.70,0.20,0.05,0.05,3.40,0.054054054,0.013513514,0.013513514,0.918918919,0,,,I,,2018,Top,yes,28,26,,1,2,1,0,0,4,,,0.0035,,,,0.0003,0.519,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.3-07,Seneca Lake - S3,9/15/2018,142.3,4.65,1.5,0.0072,0.176,0.016,0.444,61.66666667,5,7.88,636.60,,6.20,,,,,136.60,,,,,,,5.70,0.70,0.05,1.80,3.20,0.122807018,0.00877193,0.315789474,0.561403509,-0.00877193,,,I,,2018,Top,yes,24,22,,1,2,2,2,7,45,,,0.0023,,,,0.0003,0.353,,,,,,,,,
0705SEN0369,18-92.3-08,Seneca Lake - S3,10/3/2018,142.3,4.75,1.5,0.01,0.254,0.018,0.578,57.8,1,7.45,599.10,,8.80,,,,,,,,,,,,9.30,0.05,1.30,6.30,1.80,0.005376344,0.139784946,0.677419355,0.193548387,-0.016129032,,,I,,2018,Top,no,16,19,,2,2,4,5,0,24,,,0.0027,,,,0.0020,0.466,,,,,,,,,
0705SEN0369,18-92.3-11,Seneca Lake - S3,6/26/2018,,,18,0.0083,,,0.682,82.1686747,,,,,,,,,,,,,,,,,10.60,0.05,3.20,7.40,0.05,0.004716981,0.301886792,0.698113208,0.004716981,-0.009433962,,,,,2018,Bottom,yes,,16,,,,,,,,,,0.0049,2.90,2.45,,0.0003,0.685,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.3-12,Seneca Lake - S3,7/7/2018,,,18,0.0052,,,0.622,119.6153846,,,,,,,,,,,,,,,,,1.80,0.05,0.05,1.20,0.70,0.027777778,0.027777778,0.666666667,0.388888889,-0.111111111,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0045,2.60,3.16,,0.0009,0.708,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.3-13,Seneca Lake - S3,7/23/2018,,,18,0.0079,,0.019,0.646,81.7721519,,,,,,,,,,,,,,,,,2.20,0.30,0.05,0.05,1.90,0.136363636,0.022727273,0.022727273,0.863636364,-0.045454545,,,,,2018,Bottom,yes,,17,,,,,,,,,,,2.60,3.32,,0.0003,0.745,,,,,,"Reject TDP=0.02, Retain TP, TN, TDN",,,
0705SEN0369,18-92.3-14,Seneca Lake - S3,8/4/2018,,,18,0.0057,,,0.753,132.1052632,,,,,,,,,,,,,,,,,1.10,0.20,0.05,0.05,0.90,0.181818182,0.045454545,0.045454545,0.818181818,-0.090909091,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0028,2.60,3.09,,0.0009,0.573,,,,,,,,,
0705SEN0369,18-92.3-15,Seneca Lake - S3,8/19/2018,,,18,0.0043,,,0.638,148.372093,,,,,,,,,,,,,,,,,1.40,0.20,0.05,0.50,0.70,0.142857143,0.035714286,0.357142857,0.5,-0.035714286,,,,,2018,Bottom,yes,,17,,,,,,,,,,0.003,2.80,4.10,,0.0012,0.773,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.3-16,Seneca Lake - S3,9/3/2018,,,4.7,0.0325,,,1.14,35.07692308,,,,,,,,,,,,,,,,,1.20,0.20,0.05,0.10,0.90,0.166666667,0.041666667,0.083333333,0.75,-0.041666667,,,,,2018,Bottom,yes,,25,,,,,,,,,,0.0024,3.10,3.83,,0.0003,0.558,,,,,,,,,
0705SEN0369,18-92.3-17,Seneca Lake - S3,9/15/2018,,,18,0.0049,,,0.572,116.7346939,,,,,,,,,,,,,,,,,2.50,0.50,0.05,1.10,0.80,0.2,0.02,0.44,0.32,0.02,,,,,2018,Bottom,yes,,20,,,,,,,,,,0.002,3.00,2.76,,0.0003,0.417,,,,,,,,,
0705SEN0369,18-92.3-18,Seneca Lake - S3,10/3/2018,,,18,0.0066,,,0.534,80.90909091,,,,,,,,,,,,,,,,,2.80,0.30,0.05,2.10,0.40,0.107142857,0.017857143,0.75,0.142857143,-0.017857143,,,,,2018,Bottom,no,,17,,,,,,,,,,0.0021,3.00,3.23,,0.0006,0.546,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.3-99,Seneca Lake - S3,10/3/2018,,,,0.0088,0.258,0.019,0.329,37.38636364,5,7.75,664.90,,8.50,,,,,,,,ND,,,,12.00,0.05,0.90,7.00,4.20,0.004166667,0.075,0.583333333,0.35,-0.0125,,,,,2018,QA,no,,,,,,,,,,,,0.0051,,,,0.0003,0.411,,,,,,,,,
0705SEN0369,18-92.4-01,Seneca Lake - S4,7/1/2018,175.6,5.25,1.5,0.0162,0.352,0.038,0.692,42.71604938,2,7.63,650.20,34.30,2.00,,,,,,,,,,,,2.90,0.10,0.05,2.00,0.80,0.034482759,0.017241379,0.689655172,0.275862069,-0.017241379,,,I,I,2018,Top,yes,28,16.5,,2,1,1,0,0,0,,,0.0058,,,,0.0010,0.74,,,,,,"Retain pH, SpCond, TN, TDN",,,
0705SEN0369,18-92.4-02,Seneca Lake - S4,7/15/2018,175.5,3.5,1.5,0.0091,,0.02,0.451,49.56043956,2,8.22,730.40,,4.50,,,,,,,,,,,,7.30,0.20,0.05,0.05,7.10,0.02739726,0.006849315,0.006849315,0.97260274,-0.01369863,,,I,I,2018,Top,yes,29.3,22,,2,2,2,0,0,0,,,0.0035,,,,0.0013,0.452,,,,,,"Retain SpCond, TN, TDN",,,
0705SEN0369,18-92.4-03,Seneca Lake - S4,7/29/2018,175.5,2.6,1.5,0.0155,0.217,0.025,0.612,39.48387097,1,8.12,713.80,,4.40,,,,,131.40,,,,,,,8.70,0.20,0.05,0.05,8.50,0.022988506,0.005747126,0.005747126,0.977011494,-0.011494253,,,I,I,2018,Top,yes,25,22,,3,2,3,16,7,0,,,0.0046,,,,0.0007,0.619,,,,,,"Retain pH,  SpCond, TN, TDN",,,
0705SEN0369,18-92.4-04,Seneca Lake - S4,8/12/2018,53.5,2.3,1.5,0.0159,0.114,0.021,0.56,35.22012579,6,8.17,723.60,,5.90,,,,,,,,,,,,9.00,0.05,0.05,0.05,9.00,0.005555556,0.005555556,0.005555556,1,-0.016666667,,,I,I,2018,Top,yes,22,24,,2,1,2,67,0,0,,,0.008,,,,0.0003,0.44,,,,,,"Retain Nox, SpCond",,,
0705SEN0369,18-92.4-05,Seneca Lake - S4,8/26/2018,175,2.7,1.5,0.0108,0.247,0.023,0.551,51.01851852,5,7.71,708.10,29.60,9.50,,,,,,,,,,,,8.10,0.10,0.05,3.40,4.60,0.012345679,0.00617284,0.419753086,0.567901235,-0.00617284,,,I,I,2018,Top,yes,26,21,,2,1,3,68,0,7,,,0.0052,,,,0.0012,0.564,,,,,,"Retain Color, SpCond, Chl.a, TN, TDN",,,
0705SEN0369,18-92.4-06,Seneca Lake - S4,9/8/2018,176,3.35,1.5,0.0155,0.227,0.012,0.589,38,1,7.26,712.90,,7.20,,,,,,,,ND,,,,11.20,0.30,3.20,4.40,3.20,0.026785714,0.285714286,0.392857143,0.285714286,0.008928571,,,I,I,2018,Top,yes,18,22,,2,1,3,5,0,0,,,0.0055,,,,0.0006,0.566,,,,,,"Retain Color, SpCond",,,
0705SEN0369,18-92.4-07,Seneca Lake - S4,9/23/2018,176,4.8,1.5,0.008,0.248,0.043,0.498,62.25,6,7.47,459.30,,4.70,,,,,123.50,,,,,,,6.90,0.30,0.80,4.00,1.70,0.043478261,0.115942029,0.579710145,0.246376812,0.014492754,,,I,I,2018,Top,no,23,20,,2,3,2,0,0,0,,,0.0071,,,,0.0009,0.412,,,,,,"Retain Color, SpCond, Zsd, Chl.a",,,
0705SEN0369,18-92.4-08,Seneca Lake - S4,10/7/2018,176,3.65,1.5,0.0073,0.228,0.005,0.608,83.28767123,5,7.59,469.60,,9.50,,,,,,,,ND,,,,12.40,0.10,2.80,6.00,3.50,0.008064516,0.225806452,0.483870968,0.282258065,0,,,I,I,2018,Top,no,18,15,,2,1,4,5,0,0,,,0.0022,,,,0.0003,0.635,,,,,,"Retain Color, SpCond, Chl.a, TN, TDN",,,
0705SEN0369,18-92.4-11,Seneca Lake - S4,7/1/2018,,,18,0.006,,,0.838,139.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,12.5,,,,,,,,,,0.0042,2.80,3.11,,0.0008,0.888,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.4-12,Seneca Lake - S4,7/15/2018,,,18,0.006,,,0.607,101.1666667,,,,,,,,,,,,,,,,,3.20,0.20,0.05,0.05,3.00,0.0625,0.015625,0.015625,0.9375,-0.03125,,,,,2018,Bottom,yes,,17,,,,,,,,,,0.0027,3.30,3.15,,0.0003,0.603,,,,,,,,,
0705SEN0369,18-92.4-13,Seneca Lake - S4,7/29/2018,,,18,0.0109,,,0.668,61.28440367,,,,,,,,,,,,,,,,,1.50,0.50,0.05,0.05,1.00,0.333333333,0.033333333,0.033333333,0.666666667,-0.066666667,,,,,2018,Bottom,yes,,17,,,,,,,,,,0.0047,2.80,4.08,,0.0003,0.686,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.4-14,Seneca Lake - S4,8/12/2018,,,18,0.0085,,,0.844,99.29411765,,,,,,,,,,,,,,,,,1.50,0.20,0.05,0.20,1.20,0.133333333,0.033333333,0.133333333,0.8,-0.1,,,,,2018,Bottom,yes,,16,,,,,,,,,,0.004,2.90,2.95,,0.0003,0.564,,,,,,,,,
0705SEN0369,18-92.4-15,Seneca Lake - S4,8/26/2018,,,18,0.0095,,,0.62,65.26315789,,,,,,,,,,,,,,,,,5.30,0.20,0.05,2.70,2.30,0.037735849,0.009433962,0.509433962,0.433962264,0.009433962,,,,,2018,Bottom,yes,,19,,,,,,,,,,0.0073,3.00,4.32,,0.0010,0.623,,,,,,"Retain TN, TDN",,,
0705SEN0369,18-92.4-16,Seneca Lake - S4,9/8/2018,,,18,0.0097,,,0.5,51.54639175,,,,,,,,,,,,,,,,,8.80,0.70,2.10,3.10,2.90,0.079545455,0.238636364,0.352272727,0.329545455,0,,,,,2018,Bottom,yes,,20,,,,,,,,,,0.0036,2.90,3.52,,0.0006,0.458,,,,,,,,,
0705SEN0369,18-92.4-17,Seneca Lake - S4,9/23/2018,,,18,0.0043,,,0.654,152.0930233,,,,,,,,,,,,,,,,,2.40,0.30,0.10,1.80,0.30,0.125,0.041666667,0.75,0.125,-0.041666667,,,,,2018,Bottom,no,,13,,,,,,,,,,0.0027,3.40,3.05,,0.0009,0.413,,,,,,,,,
0705SEN0369,18-92.4-18,Seneca Lake - S4,10/7/2018,,,18,0.0064,,,0.37,57.8125,,,,,,,,,,,,,,,,,6.80,0.30,1.80,3.30,1.50,0.044117647,0.264705882,0.485294118,0.220588235,-0.014705882,,,,,2018,Bottom,no,,14,,,,,,,,,,0.0021,2.70,3.78,,0.0010,0.38,,,,,,"Retain TN, TDN",,,
1301SEP0826,18-138-01,Sepasco Lake,6/10/2018,8.5,4.65,1.5,0.0157,0.012,0.045,0.383,24.39490446,17,7.70,207.40,19.30,3.40,,,,,,,,,,,,3.80,0.30,2.30,1.30,0.05,0.078947368,0.605263158,0.342105263,0.013157895,-0.039473684,,,,I,2018,Top,no,25,23,,2,3,2,26,0,0,,,0.0057,,,,,0.412,,,,,,"Retain TN, TDN",,,
1301SEP0826,18-138-02,Sepasco Lake,6/29/2018,,3.15,1.5,0.0124,0.005,0.031,0.441,35.56451613,14,8.07,220.80,,2.20,,,,,,,,,,,,9.50,1.40,6.80,1.20,0.10,0.147368421,0.715789474,0.126315789,0.010526316,-1.46082E-17,,,F,I,2018,Top,yes,36,26,,3,3,3,26,4,4,,,0.0059,,,,,0.429,,,,,,,,,
1301SEP0826,18-138-03,Sepasco Lake,7/19/2018,,2.95,1.5,0.0125,0.005,0.005,0.445,35.6,8,7.67,235.40,,3.00,,,,,21.60,,,,,,,7.20,0.80,5.90,0.40,0.20,0.111111111,0.819444444,0.055555556,0.027777778,-0.013888889,,,I,I,2018,Top,yes,29,28,,2,3,2,28,4,4,,,0.0091,,,,,0.454,,,,,,"Retain TN, TDN",,,
1301SEP0826,18-138-04,Sepasco Lake,7/30/2018,8.1,3.2,1.5,0.0094,0.015,0.005,0.422,44.89361702,6,7.74,236.20,,4.20,,,,,,,,ND,,,,10.80,0.50,9.60,0.60,0.20,0.046296296,0.888888889,0.055555556,0.018518519,-0.009259259,,,F,I,2018,Top,yes,32.5,27.5,,3,3,3,12,4,4,,,0.0042,,,,,0.409,,,,,,Retain Chl.a,,,
1301SEP0826,18-138-05,Sepasco Lake,8/16/2018,,3.9,1.5,0.011,0.005,0.005,0.35,31.81818182,10,7.71,224.00,22.30,3.90,,,,,,,,,,,,4.90,1.40,2.30,0.60,0.60,0.285714286,0.469387755,0.12244898,0.12244898,0,,,F,I,2018,Top,yes,31,28.5,,2,3,3,2,0,0,,,0.0064,,,,,0.357,,,,,,"Retain TN, TDN",,,
1301SEP0826,18-138-06,Sepasco Lake,9/14/2018,8.5,2.1,1.5,0.0265,0.005,0.011,0.399,15.05660377,23,7.59,187.50,,20.70,,,,,,,,ND,,,,23.00,14.40,0.05,0.05,8.70,0.626086957,0.002173913,0.002173913,0.37826087,-0.008695652,,,F,I,2018,Top,yes,26,23,,0,0,0,,,,,,0.0069,,,,,0.433,,,,,,"Retain TN, TDN, Chl.a",,,
1301SEP0826,18-138-11,Sepasco Lake,6/10/2018,,,8,0.1077,,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,10,,,,,,,,,,0.0177,,,,,,,,,,,,,,
1301SEP0826,18-138-12,Sepasco Lake,6/29/2018,,,7.3,0.121,,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,10.5,,,,,,,,,,0.0289,,,,,,,,,,,,,,
1301SEP0826,18-138-13,Sepasco Lake,7/19/2018,,,7.5,0.164,,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0145,,,,,,,,,,,,,,
1301SEP0826,18-138-14,Sepasco Lake,7/30/2018,,,8,0.163,,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11.5,,,,,,,,,,0.02,,,,,,,,,,,,,,
1301SEP0826,18-138-15,Sepasco Lake,8/16/2018,,,8,0.39,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11.5,,,,,,,,,,0.0531,,,,,,,,,,,,,,
1301SEP0826,18-138-16,Sepasco Lake,9/14/2018,,,8,0.247,,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,12.5,,,,,,,,,,0.0398,,,,,,,,,,,,,,
0403SIL0115,18-25-01,Silver Lake,6/10/2018,11,5.5,1.5,0.0189,0.694,0.067,1.2,63.49206349,5,8.55,264.70,37.60,43.20,,,,,,,,ND,,,,16.80,11.80,1.70,0.30,3.10,0.702380952,0.101190476,0.017857143,0.18452381,-0.005952381,,,I,I,2018,Top,no,23,19,,2,2,2,0,5,0,,,0.0093,,,,,0.683,,,,,,"Retain Nox, Zsd, Chl.a",,,
0403SIL0115,18-25-11,Silver Lake,6/10/2018,,,9.5,0.0199,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,7,,,,,,,,,,0.0106,,,,,,,,,,,,,,
0904SIL0351,18-117-01,Silver Lake - St. Lawrence Co,5/30/2018,4.8,1.75,1.5,0.0113,0.012,0.02,0.432,38.2300885,17,6.80,162.70,5.34,12.70,,,,,,,,,,,,5.30,0.10,1.60,3.60,0.05,0.018867925,0.301886792,0.679245283,0.009433962,-0.009433962,,,F,I,2018,Top,no,25,23,,4,1,4,13,4,0,,,0.0079,,,,,0.422,,,,,,Retain Chl.a,,,
0904SIL0351,18-117-02,Silver Lake - St. Lawrence Co,6/16/2018,4.8,4.1,1.5,0.0069,0.005,0.005,0.395,57.24637681,11,,,,4.30,,,,,,,,,,,,2.10,0.30,0.70,0.90,0.10,0.142857143,0.333333333,0.428571429,0.047619048,0.047619048,,,F,I,2018,Top,yes,22,21,,3,2,3,16,4,4,,,0.0034,,,,,0.463,,,,,,"Reject SpCond=10.5, Retain TN, TDN",,,
0904SIL0351,18-117-03,Silver Lake - St. Lawrence Co,7/2/2018,4.3,3.95,1.5,0.0077,0.005,0.027,0.455,59.09090909,10,7.41,195.60,,5.50,,,,,40.30,,,,,,,8.50,0.05,2.20,6.30,0.05,0.005882353,0.258823529,0.741176471,0.005882353,-0.011764706,,,F,F,2018,Top,yes,29,27.5,,3,3,2,8,7,7,,,0.0047,,,,,0.453,,,,,,,,,
0904SIL0351,18-117-04,Silver Lake - St. Lawrence Co,7/16/2018,4.7,4.25,1.5,0.0074,0.005,0.062,0.359,48.51351351,8,7.00,205.80,,2.80,,,,,,,,,,,,3.20,0.05,2.40,0.80,0.05,0.015625,0.75,0.25,0.015625,-0.03125,,,E,I,2018,Top,yes,28,27,,3,3,3,138,4,4,,,,,,,,0.391,,,,,,"Reject TDP=0.015, Retain TP, TN, TDN",,,
0904SIL0351,18-117-05,Silver Lake - St. Lawrence Co,8/5/2018,4.7,3.5,1.5,0.0069,0.005,0.017,0.379,54.92753623,10,7.04,204.40,4.96,4.80,,,,,,,,,,,,4.80,0.30,3.40,1.10,0.05,0.0625,0.708333333,0.229166667,0.010416667,-0.010416667,,,F,I,2018,Top,yes,27.5,26.5,,3,3,3,1,4,4,,,0.0033,,,,,0.366,,,,,,,,,
0904SIL0351,18-117-06,Silver Lake - St. Lawrence Co,8/19/2018,4.7,3.3,1.5,0.0091,0.005,0.05,0.353,38.79120879,7,6.88,211.60,,8.90,,,,,,,,,,,,9.20,1.50,6.30,1.40,0.05,0.163043478,0.684782609,0.152173913,0.005434783,-0.005434783,,,F,I,2018,Top,yes,23.5,25.5,,3,3,3,1,4,4,,,0.0052,,,,,0.358,,,,,,"Retain TN, TDN",,,
0904SIL0351,18-117-07,Silver Lake - St. Lawrence Co,9/3/2018,4.7,3.9,1.5,0.0005,0.005,0.048,0.257,514,10,7.43,213.00,,6.90,,,,,45.10,,,,,,,8.80,0.90,3.80,3.90,0.20,0.102272727,0.431818182,0.443181818,0.022727273,6.93889E-17,,,F,I,2018,Top,yes,27,25.5,,3,3,2,18,4,4,,,0.0005,,,,,0.276,,,,,,"Retain TN, TDN",,,
0904SIL0351,18-117-08,Silver Lake - St. Lawrence Co,9/16/2018,4.7,3.65,1.5,0.0121,0.005,0.005,0.319,26.36363636,12,6.75,189.90,,2.60,,,,,,,,,,,,3.90,0.30,2.20,1.30,0.05,0.076923077,0.564102564,0.333333333,0.012820513,0.012820513,,,F,I,2018,Top,no,26,25,,3,3,3,16,47,4,,,0.0026,,,,,0.356,,,,,,"Retain TN, TDN",,,
0904SIL0351,18-117-99,Silver Lake - St. Lawrence Co,6/16/2018,,3.2,,0.0055,0.019,0.028,0.331,60.18181818,10,7.78,145.20,5.19,3.40,,,,,,,,,,,,7.20,0.05,2.70,4.50,0.05,0.006944444,0.375,0.625,0.006944444,-0.013888889,,,i,i,2018,QA,yes,23,,,1,1,1,0,0,0,,,0.0038,,,,,0.33,,,,,,,,,
0403SIL0115,18-25-02,Silver Lake - Wyoming Co,6/24/2018,11,2.6,1.5,0.017,0.506,0.023,0.717,42.17647059,8,8.00,345.00,,8.60,,,,,,,,,,,,5.10,3.30,0.50,0.10,1.20,0.647058824,0.098039216,0.019607843,0.235294118,0,,,I,I,2018,Top,yes,25,21,,3,2,2,1,5,5,,,0.0072,,,,,0.725,,,,,,"Retain Nox, TN, TDN",,,
0403SIL0115,18-25-03,Silver Lake - Wyoming Co,7/8/2018,11,2.7,1.5,0.017,0.229,0.157,1.06,62.35294118,5,8.64,339.20,,7.00,,,,,29.70,,,ND,,,,9.40,7.10,0.05,0.05,2.30,0.755319149,0.005319149,0.005319149,0.244680851,-0.010638298,,,I,I,2018,Top,yes,27,19,,2,2,3,1,5,0,,,0.0125,,,,,0.976,,,,,,,,,
0403SIL0115,18-25-04,Silver Lake - Wyoming Co,7/29/2018,11,3.5,1.5,0.0222,0.204,0.021,0.915,41.21621622,5,8.23,312.80,,10.90,,,,,,,,ND,,,,16.10,2.40,1.90,10.10,1.70,0.149068323,0.118012422,0.627329193,0.105590062,0,,,I,I,2018,Top,yes,24,22.8,,3,2,2,1,0,0,,,0.0078,,,,,0.868,,,,,,,,,
